,S1,S2,S3,S4,S5,S6,S7,S8
5579,1808,1868,2102,2298,2079,1857,1867,1996
5580,1774,1838,2062,2254,2056,1836,1852,1978
5581,1774,1838,2062,2254,2056,1836,1852,1978
5582,1774,1838,2062,2254,2056,1836,1852,1978
5583,1774,1838,2062,2254,2056,1836,1852,1978
5584,1774,1838,2062,2254,2056,1836,1852,1978
5585,1774,1838,2062,2254,2056,1836,1852,1978
5586,1752,1828,2048,2242,2043,1824,1848,1976
5587,1752,1828,2048,2242,2043,1824,1848,1976
5588,1752,1828,2048,2242,2043,1824,1848,1976
5589,1752,1828,2048,2242,2043,1824,1848,1976
5590,1752,1828,2048,2242,2043,1824,1848,1976
5591,1775,1857,2085,2287,2051,1839,1860,1990
5592,1775,1857,2085,2287,2051,1839,1860,1990
5593,1775,1857,2085,2287,2051,1839,1860,1990
5594,1775,1857,2085,2287,2051,1839,1860,1990
5595,1775,1857,2085,2287,2051,1839,1860,1990
5596,1816,1887,2121,2328,2065,1852,1866,1994
5597,1816,1887,2121,2328,2065,1852,1866,1994
5598,1816,1887,2121,2328,2065,1852,1866,1994
5599,1816,1887,2121,2328,2065,1852,1866,1994
5600,1816,1887,2121,2328,2065,1852,1866,1994
5601,1816,1887,2121,2328,2065,1852,1866,1994
5602,1815,1875,2105,2308,2063,1849,1863,1990
5603,1815,1875,2105,2308,2063,1849,1863,1990
5604,1815,1875,2105,2308,2063,1849,1863,1990
5605,1815,1875,2105,2308,2063,1849,1863,1990
5606,1815,1875,2105,2308,2063,1849,1863,1990
5607,1778,1842,2064,2256,2059,1836,1855,1984
5608,1778,1842,2064,2256,2059,1836,1855,1984
5609,1778,1842,2064,2256,2059,1836,1855,1984
5610,1778,1842,2064,2256,2059,1836,1855,1984
5611,1778,1842,2064,2256,2059,1836,1855,1984
5612,1778,1842,2064,2256,2059,1836,1855,1984
5613,1756,1831,2050,2243,2057,1833,1855,1987
5614,1756,1831,2050,2243,2057,1833,1855,1987
5615,1756,1831,2050,2243,2057,1833,1855,1987
5616,1756,1831,2050,2243,2057,1833,1855,1987
5617,1756,1831,2050,2243,2057,1833,1855,1987
5618,1767,1848,2076,2274,2061,1844,1861,1991
5619,1767,1848,2076,2274,2061,1844,1861,1991
5620,1767,1848,2076,2274,2061,1844,1861,1991
5621,1767,1848,2076,2274,2061,1844,1861,1991
5622,1767,1848,2076,2274,2061,1844,1861,1991
5623,1767,1848,2076,2274,2061,1844,1861,1991
5624,1800,1874,2109,2313,2062,1850,1863,1990
5625,1800,1874,2109,2313,2062,1850,1863,1990
5626,1800,1874,2109,2313,2062,1850,1863,1990
5627,1800,1874,2109,2313,2062,1850,1863,1990
5628,1800,1874,2109,2313,2062,1850,1863,1990
5629,1814,1877,2111,2318,2055,1844,1859,1982
5630,1814,1877,2111,2318,2055,1844,1859,1982
5631,1814,1877,2111,2318,2055,1844,1859,1982
5632,1814,1877,2111,2318,2055,1844,1859,1982
5633,1814,1877,2111,2318,2055,1844,1859,1982
5634,1814,1877,2111,2318,2055,1844,1859,1982
5635,1796,1856,2079,2278,2050,1833,1853,1977
5636,1796,1856,2079,2278,2050,1833,1853,1977
5637,1796,1856,2079,2278,2050,1833,1853,1977
5638,1796,1856,2079,2278,2050,1833,1853,1977
5639,1796,1856,2079,2278,2050,1833,1853,1977
5640,1767,1838,2055,2246,2051,1828,1852,1985
5641,1767,1838,2055,2246,2051,1828,1852,1985
5642,1767,1838,2055,2246,2051,1828,1852,1985
5643,1767,1838,2055,2246,2051,1828,1852,1985
5644,1767,1838,2055,2246,2051,1828,1852,1985
5645,1767,1838,2055,2246,2051,1828,1852,1985
5646,1764,1843,2067,2258,2065,1844,1862,1999
5647,1764,1843,2067,2258,2065,1844,1862,1999
5648,1764,1843,2067,2258,2065,1844,1862,1999
5649,1764,1843,2067,2258,2065,1844,1862,1999
5650,1764,1843,2067,2258,2065,1844,1862,1999
5651,1790,1867,2101,2304,2075,1860,1871,2001
5652,1790,1867,2101,2304,2075,1860,1871,2001
5653,1790,1867,2101,2304,2075,1860,1871,2001
5654,1790,1867,2101,2304,2075,1860,1871,2001
5655,1790,1867,2101,2304,2075,1860,1871,2001
5656,1790,1867,2101,2304,2075,1860,1871,2001
5657,1807,1872,2109,2316,2065,1853,1863,1985
5658,1807,1872,2109,2316,2065,1853,1863,1985
5659,1807,1872,2109,2316,2065,1853,1863,1985
5660,1807,1872,2109,2316,2065,1853,1863,1985
5661,1807,1872,2109,2316,2065,1853,1863,1985
5662,1796,1858,2082,2284,2042,1828,1847,1969
5663,1796,1858,2082,2284,2042,1828,1847,1969
5664,1796,1858,2082,2284,2042,1828,1847,1969
5665,1796,1858,2082,2284,2042,1828,1847,1969
5666,1796,1858,2082,2284,2042,1828,1847,1969
5667,1796,1858,2082,2284,2042,1828,1847,1969
5668,1773,1841,2058,2255,2039,1819,1845,1975
5669,1773,1841,2058,2255,2039,1819,1845,1975
5670,1773,1841,2058,2255,2039,1819,1845,1975
5671,1773,1841,2058,2255,2039,1819,1845,1975
5672,1773,1841,2058,2255,2039,1819,1845,1975
5673,1777,1853,2076,2269,2060,1840,1861,2000
5674,1777,1853,2076,2269,2060,1840,1861,2000
5675,1777,1853,2076,2269,2060,1840,1861,2000
5676,1777,1853,2076,2269,2060,1840,1861,2000
5677,1777,1853,2076,2269,2060,1840,1861,2000
5678,1777,1853,2076,2269,2060,1840,1861,2000
5679,1793,1868,2100,2297,2079,1859,1873,2007
5680,1793,1868,2100,2297,2079,1859,1873,2007
5681,1793,1868,2100,2297,2079,1859,1873,2007
5682,1793,1868,2100,2297,2079,1859,1873,2007
5683,1793,1868,2100,2297,2079,1859,1873,2007
5684,1800,1869,2104,2304,2076,1860,1868,1992
5685,1800,1869,2104,2304,2076,1860,1868,1992
5686,1800,1869,2104,2304,2076,1860,1868,1992
5687,1800,1869,2104,2304,2076,1860,1868,1992
5688,1800,1869,2104,2304,2076,1860,1868,1992
5689,1800,1869,2104,2304,2076,1860,1868,1992
5690,1784,1849,2078,2280,2050,1837,1851,1973
5691,1784,1849,2078,2280,2050,1837,1851,1973
5692,1784,1849,2078,2280,2050,1837,1851,1973
5693,1784,1849,2078,2280,2050,1837,1851,1973
5694,1784,1849,2078,2280,2050,1837,1851,1973
5695,1773,1842,2062,2263,2039,1823,1848,1974
5696,1773,1842,2062,2263,2039,1823,1848,1974
5697,1773,1842,2062,2263,2039,1823,1848,1974
5698,1773,1842,2062,2263,2039,1823,1848,1974
5699,1773,1842,2062,2263,2039,1823,1848,1974
5700,1773,1842,2062,2263,2039,1823,1848,1974
5701,1781,1855,2076,2272,2048,1827,1853,1987
5702,1781,1855,2076,2272,2048,1827,1853,1987
5703,1781,1855,2076,2272,2048,1827,1853,1987
5704,1781,1855,2076,2272,2048,1827,1853,1987
5705,1781,1855,2076,2272,2048,1827,1853,1987
5706,1795,1871,2095,2298,2070,1850,1870,2004
5707,1795,1871,2095,2298,2070,1850,1870,2004
5708,1795,1871,2095,2298,2070,1850,1870,2004
5709,1795,1871,2095,2298,2070,1850,1870,2004
5710,1795,1871,2095,2298,2070,1850,1870,2004
5711,1795,1871,2095,2298,2070,1850,1870,2004
5712,1804,1873,2107,2306,2076,1860,1871,1999
5713,1804,1873,2107,2306,2076,1860,1871,1999
5714,1804,1873,2107,2306,2076,1860,1871,1999
5715,1804,1873,2107,2306,2076,1860,1871,1999
5716,1804,1873,2107,2306,2076,1860,1871,1999
5717,1786,1851,2082,2283,2063,1847,1855,1980
5718,1786,1851,2082,2283,2063,1847,1855,1980
5719,1786,1851,2082,2283,2063,1847,1855,1980
5720,1786,1851,2082,2283,2063,1847,1855,1980
5721,1786,1851,2082,2283,2063,1847,1855,1980
5722,1786,1851,2082,2283,2063,1847,1855,1980
5723,1766,1833,2058,2256,2043,1828,1846,1971
5724,1766,1833,2058,2256,2043,1828,1846,1971
5725,1766,1833,2058,2256,2043,1828,1846,1971
5726,1766,1833,2058,2256,2043,1828,1846,1971
5727,1766,1833,2058,2256,2043,1828,1846,1971
5728,1769,1844,2066,2265,2047,1825,1849,1981
5729,1769,1844,2066,2265,2047,1825,1849,1981
5730,1769,1844,2066,2265,2047,1825,1849,1981
5731,1769,1844,2066,2265,2047,1825,1849,1981
5732,1769,1844,2066,2265,2047,1825,1849,1981
5733,1769,1844,2066,2265,2047,1825,1849,1981
5734,1799,1875,2101,2303,2063,1844,1868,2001
5735,1799,1875,2101,2303,2063,1844,1868,2001
5736,1799,1875,2101,2303,2063,1844,1868,2001
5737,1799,1875,2101,2303,2063,1844,1868,2001
5738,1799,1875,2101,2303,2063,1844,1868,2001
5739,1815,1884,2113,2315,2067,1851,1867,1997
5740,1815,1884,2113,2315,2067,1851,1867,1997
5741,1815,1884,2113,2315,2067,1851,1867,1997
5742,1815,1884,2113,2315,2067,1851,1867,1997
5743,1815,1884,2113,2315,2067,1851,1867,1997
5744,1815,1884,2113,2315,2067,1851,1867,1997
5745,1794,1859,2085,2285,2060,1844,1856,1980
5746,1794,1859,2085,2285,2060,1844,1856,1980
5747,1794,1859,2085,2285,2060,1844,1856,1980
5748,1794,1859,2085,2285,2060,1844,1856,1980
5749,1794,1859,2085,2285,2060,1844,1856,1980
5750,1765,1831,2055,2251,2046,1834,1850,1976
5751,1765,1831,2055,2251,2046,1834,1850,1976
5752,1765,1831,2055,2251,2046,1834,1850,1976
5753,1765,1831,2055,2251,2046,1834,1850,1976
5754,1765,1831,2055,2251,2046,1834,1850,1976
5755,1765,1831,2055,2251,2046,1834,1850,1976
5756,1764,1838,2063,2260,2053,1834,1856,1987
5757,1764,1838,2063,2260,2053,1834,1856,1987
5758,1764,1838,2063,2260,2053,1834,1856,1987
5759,1764,1838,2063,2260,2053,1834,1856,1987
5760,1764,1838,2063,2260,2053,1834,1856,1987
5761,1787,1866,2095,2295,2066,1844,1866,2000
5762,1787,1866,2095,2295,2066,1844,1866,2000
5763,1787,1866,2095,2295,2066,1844,1866,2000
5764,1787,1866,2095,2295,2066,1844,1866,2000
5765,1787,1866,2095,2295,2066,1844,1866,2000
5766,1787,1866,2095,2295,2066,1844,1866,2000
5767,1811,1882,2109,2309,2065,1846,1865,1994
5768,1811,1882,2109,2309,2065,1846,1865,1994
5769,1811,1882,2109,2309,2065,1846,1865,1994
5770,1811,1882,2109,2309,2065,1846,1865,1994
5771,1811,1882,2109,2309,2065,1846,1865,1994
5772,1805,1870,2094,2296,2056,1840,1856,1980
5773,1805,1870,2094,2296,2056,1840,1856,1980
5774,1805,1870,2094,2296,2056,1840,1856,1980
5775,1805,1870,2094,2296,2056,1840,1856,1980
5776,1805,1870,2094,2296,2056,1840,1856,1980
5777,1805,1870,2094,2296,2056,1840,1856,1980
5778,1777,1842,2065,2265,2046,1832,1848,1973
5779,1777,1842,2065,2265,2046,1832,1848,1973
5780,1777,1842,2065,2265,2046,1832,1848,1973
5781,1777,1842,2065,2265,2046,1832,1848,1973
5782,1777,1842,2065,2265,2046,1832,1848,1973
5783,1764,1835,2063,2260,2054,1836,1855,1986
5784,1764,1835,2063,2260,2054,1836,1855,1986
5785,1764,1835,2063,2260,2054,1836,1855,1986
5786,1764,1835,2063,2260,2054,1836,1855,1986
5787,1764,1835,2063,2260,2054,1836,1855,1986
5788,1764,1835,2063,2260,2054,1836,1855,1986
5789,1778,1855,2083,2281,2067,1848,1867,2000
5790,1778,1855,2083,2281,2067,1848,1867,2000
5791,1778,1855,2083,2281,2067,1848,1867,2000
5792,1778,1855,2083,2281,2067,1848,1867,2000
5793,1778,1855,2083,2281,2067,1848,1867,2000
5794,1803,1876,2107,2307,2071,1853,1871,2002
5795,1803,1876,2107,2307,2071,1853,1871,2002
5796,1803,1876,2107,2307,2071,1853,1871,2002
5797,1803,1876,2107,2307,2071,1853,1871,2002
5798,1803,1876,2107,2307,2071,1853,1871,2002
5799,1803,1876,2107,2307,2071,1853,1871,2002
5800,1805,1872,2097,2297,2057,1838,1857,1981
5801,1805,1872,2097,2297,2057,1838,1857,1981
5802,1805,1872,2097,2297,2057,1838,1857,1981
5803,1805,1872,2097,2297,2057,1838,1857,1981
5804,1805,1872,2097,2297,2057,1838,1857,1981
5805,1783,1847,2071,2271,2042,1828,1846,1970
5806,1783,1847,2071,2271,2042,1828,1846,1970
5807,1783,1847,2071,2271,2042,1828,1846,1970
5808,1783,1847,2071,2271,2042,1828,1846,1970
5809,1783,1847,2071,2271,2042,1828,1846,1970
5810,1769,1839,2063,2263,2046,1830,1851,1979
5811,1769,1839,2063,2263,2046,1830,1851,1979
5812,1769,1839,2063,2263,2046,1830,1851,1979
5813,1769,1839,2063,2263,2046,1830,1851,1979
5814,1769,1839,2063,2263,2046,1830,1851,1979
5815,1769,1839,2063,2263,2046,1830,1851,1979
5816,1781,1855,2083,2283,2063,1847,1867,2004
5817,1781,1855,2083,2283,2063,1847,1867,2004
5818,1781,1855,2083,2283,2063,1847,1867,2004
5819,1781,1855,2083,2283,2063,1847,1867,2004
5820,1781,1855,2083,2283,2063,1847,1867,2004
5821,1799,1872,2103,2302,2076,1856,1872,2004
5822,1799,1872,2103,2302,2076,1856,1872,2004
5823,1799,1872,2103,2302,2076,1856,1872,2004
5824,1799,1872,2103,2302,2076,1856,1872,2004
5825,1799,1872,2103,2302,2076,1856,1872,2004
5826,1799,1872,2103,2302,2076,1856,1872,2004
5827,1799,1867,2093,2291,2059,1839,1858,1986
5828,1799,1867,2093,2291,2059,1839,1858,1986
5829,1799,1867,2093,2291,2059,1839,1858,1986
5830,1799,1867,2093,2291,2059,1839,1858,1986
5831,1799,1867,2093,2291,2059,1839,1858,1986
5832,1783,1849,2072,2271,2044,1827,1847,1972
5833,1783,1849,2072,2271,2044,1827,1847,1972
5834,1783,1849,2072,2271,2044,1827,1847,1972
5835,1783,1849,2072,2271,2044,1827,1847,1972
5836,1783,1849,2072,2271,2044,1827,1847,1972
5837,1783,1849,2072,2271,2044,1827,1847,1972
5838,1775,1843,2066,2268,2043,1827,1847,1975
5839,1775,1843,2066,2268,2043,1827,1847,1975
5840,1775,1843,2066,2268,2043,1827,1847,1975
5841,1775,1843,2066,2268,2043,1827,1847,1975
5842,1775,1843,2066,2268,2043,1827,1847,1975
5843,1785,1857,2083,2286,2059,1843,1863,1994
5844,1785,1857,2083,2286,2059,1843,1863,1994
5845,1785,1857,2083,2286,2059,1843,1863,1994
5846,1785,1857,2083,2286,2059,1843,1863,1994
5847,1785,1857,2083,2286,2059,1843,1863,1994
5848,1785,1857,2083,2286,2059,1843,1863,1994
5849,1796,1869,2099,2299,2071,1853,1867,1999
5850,1796,1869,2099,2299,2071,1853,1867,1999
5851,1796,1869,2099,2299,2071,1853,1867,1999
5852,1796,1869,2099,2299,2071,1853,1867,1999
5853,1796,1869,2099,2299,2071,1853,1867,1999
5854,1796,1867,2094,2292,2066,1847,1863,1991
5855,1796,1867,2094,2292,2066,1847,1863,1991
5856,1796,1867,2094,2292,2066,1847,1863,1991
5857,1796,1867,2094,2292,2066,1847,1863,1991
5858,1796,1867,2094,2292,2066,1847,1863,1991
5859,1796,1867,2094,2292,2066,1847,1863,1991
5860,1783,1849,2073,2270,2051,1832,1850,1977
5861,1783,1849,2073,2270,2051,1832,1850,1977
5862,1783,1849,2073,2270,2051,1832,1850,1977
5863,1783,1849,2073,2270,2051,1832,1850,1977
5864,1783,1849,2073,2270,2051,1832,1850,1977
5865,1774,1842,2065,2264,2044,1827,1849,1977
5866,1774,1842,2065,2264,2044,1827,1849,1977
5867,1774,1842,2065,2264,2044,1827,1849,1977
5868,1774,1842,2065,2264,2044,1827,1849,1977
5869,1774,1842,2065,2264,2044,1827,1849,1977
5870,1774,1842,2065,2264,2044,1827,1849,1977
5871,1783,1854,2080,2283,2056,1839,1861,1990
5872,1783,1854,2080,2283,2056,1839,1861,1990
5873,1783,1854,2080,2283,2056,1839,1861,1990
5874,1783,1854,2080,2283,2056,1839,1861,1990
5875,1783,1854,2080,2283,2056,1839,1861,1990
5876,1800,1873,2102,2305,2068,1851,1870,1999
5877,1800,1873,2102,2305,2068,1851,1870,1999
5878,1800,1873,2102,2305,2068,1851,1870,1999
5879,1800,1873,2102,2305,2068,1851,1870,1999
5880,1800,1873,2102,2305,2068,1851,1870,1999
5881,1800,1873,2102,2305,2068,1851,1870,1999
5882,1800,1869,2097,2296,2063,1846,1862,1989
5883,1800,1869,2097,2296,2063,1846,1862,1989
5884,1800,1869,2097,2296,2063,1846,1862,1989
5885,1800,1869,2097,2296,2063,1846,1862,1989
5886,1800,1869,2097,2296,2063,1846,1862,1989
5887,1784,1850,2073,2268,2050,1833,1849,1977
5888,1784,1850,2073,2268,2050,1833,1849,1977
5889,1784,1850,2073,2268,2050,1833,1849,1977
5890,1784,1850,2073,2268,2050,1833,1849,1977
5891,1784,1850,2073,2268,2050,1833,1849,1977
5892,1784,1850,2073,2268,2050,1833,1849,1977
5893,1770,1839,2063,2260,2047,1830,1850,1979
5894,1770,1839,2063,2260,2047,1830,1850,1979
5895,1770,1839,2063,2260,2047,1830,1850,1979
5896,1770,1839,2063,2260,2047,1830,1850,1979
5897,1770,1839,2063,2260,2047,1830,1850,1979
5898,1784,1854,2082,2282,2060,1842,1864,1993
5899,1784,1854,2082,2282,2060,1842,1864,1993
5900,1784,1854,2082,2282,2060,1842,1864,1993
5901,1784,1854,2082,2282,2060,1842,1864,1993
5902,1784,1854,2082,2282,2060,1842,1864,1993
5903,1784,1854,2082,2282,2060,1842,1864,1993
5904,1799,1873,2101,2303,2067,1849,1868,1997
5905,1799,1873,2101,2303,2067,1849,1868,1997
5906,1799,1873,2101,2303,2067,1849,1868,1997
5907,1799,1873,2101,2303,2067,1849,1868,1997
5908,1799,1873,2101,2303,2067,1849,1868,1997
5909,1801,1872,2097,2298,2060,1843,1860,1987
5910,1801,1872,2097,2298,2060,1843,1860,1987
5911,1801,1872,2097,2298,2060,1843,1860,1987
5912,1801,1872,2097,2298,2060,1843,1860,1987
5913,1801,1872,2097,2298,2060,1843,1860,1987
5914,1801,1872,2097,2298,2060,1843,1860,1987
5915,1786,1853,2077,2276,2049,1833,1850,1976
5916,1786,1853,2077,2276,2049,1833,1850,1976
5917,1786,1853,2077,2276,2049,1833,1850,1976
5918,1786,1853,2077,2276,2049,1833,1850,1976
5919,1786,1853,2077,2276,2049,1833,1850,1976
5920,1773,1841,2064,2263,2048,1831,1851,1979
5921,1773,1841,2064,2263,2048,1831,1851,1979
5922,1773,1841,2064,2263,2048,1831,1851,1979
5923,1773,1841,2064,2263,2048,1831,1851,1979
5924,1773,1841,2064,2263,2048,1831,1851,1979
5925,1773,1841,2064,2263,2048,1831,1851,1979
5926,1779,1850,2076,2276,2060,1842,1861,1994
5927,1779,1850,2076,2276,2060,1842,1861,1994
5928,1779,1850,2076,2276,2060,1842,1861,1994
5929,1779,1850,2076,2276,2060,1842,1861,1994
5930,1779,1850,2076,2276,2060,1842,1861,1994
5931,1795,1867,2096,2296,2070,1851,1869,2000
5932,1795,1867,2096,2296,2070,1851,1869,2000
5933,1795,1867,2096,2296,2070,1851,1869,2000
5934,1795,1867,2096,2296,2070,1851,1869,2000
5935,1795,1867,2096,2296,2070,1851,1869,2000
5936,1795,1867,2096,2296,2070,1851,1869,2000
5937,1802,1872,2100,2301,2064,1846,1863,1990
5938,1802,1872,2100,2301,2064,1846,1863,1990
5939,1802,1872,2100,2301,2064,1846,1863,1990
5940,1802,1872,2100,2301,2064,1846,1863,1990
5941,1802,1872,2100,2301,2064,1846,1863,1990
5942,1789,1857,2081,2281,2048,1832,1850,1974
5943,1789,1857,2081,2281,2048,1832,1850,1974
5944,1789,1857,2081,2281,2048,1832,1850,1974
5945,1789,1857,2081,2281,2048,1832,1850,1974
5946,1789,1857,2081,2281,2048,1832,1850,1974
5947,1789,1857,2081,2281,2048,1832,1850,1974
5948,1774,1842,2065,2264,2043,1828,1848,1974
5949,1774,1842,2065,2264,2043,1828,1848,1974
5950,1774,1842,2065,2264,2043,1828,1848,1974
5951,1774,1842,2065,2264,2043,1828,1848,1974
5952,1774,1842,2065,2264,2043,1828,1848,1974
5953,1777,1848,2073,2274,2056,1839,1859,1991
5954,1777,1848,2073,2274,2056,1839,1859,1991
5955,1777,1848,2073,2274,2056,1839,1859,1991
5956,1777,1848,2073,2274,2056,1839,1859,1991
5957,1777,1848,2073,2274,2056,1839,1859,1991
5958,1777,1848,2073,2274,2056,1839,1859,1991
5959,1795,1867,2095,2295,2071,1852,1870,2003
5960,1795,1867,2095,2295,2071,1852,1870,2003
5961,1795,1867,2095,2295,2071,1852,1870,2003
5962,1795,1867,2095,2295,2071,1852,1870,2003
5963,1795,1867,2095,2295,2071,1852,1870,2003
5964,1802,1874,2101,2300,2068,1848,1865,1994
5965,1802,1874,2101,2300,2068,1848,1865,1994
5966,1802,1874,2101,2300,2068,1848,1865,1994
5967,1802,1874,2101,2300,2068,1848,1865,1994
5968,1802,1874,2101,2300,2068,1848,1865,1994
5969,1802,1874,2101,2300,2068,1848,1865,1994
5970,1788,1856,2080,2277,2051,1833,1851,1976
5971,1788,1856,2080,2277,2051,1833,1851,1976
5972,1788,1856,2080,2277,2051,1833,1851,1976
5973,1788,1856,2080,2277,2051,1833,1851,1976
5974,1788,1856,2080,2277,2051,1833,1851,1976
5975,1775,1844,2068,2268,2044,1829,1848,1973
5976,1775,1844,2068,2268,2044,1829,1848,1973
5977,1775,1844,2068,2268,2044,1829,1848,1973
5978,1775,1844,2068,2268,2044,1829,1848,1973
5979,1775,1844,2068,2268,2044,1829,1848,1973
5980,1775,1844,2068,2268,2044,1829,1848,1973
5981,1778,1848,2074,2277,2052,1838,1858,1987
5982,1778,1848,2074,2277,2052,1838,1858,1987
5983,1778,1848,2074,2277,2052,1838,1858,1987
5984,1778,1848,2074,2277,2052,1838,1858,1987
5985,1778,1848,2074,2277,2052,1838,1858,1987
5986,1796,1868,2096,2296,2068,1849,1868,2000
5987,1796,1868,2096,2296,2068,1849,1868,2000
5988,1796,1868,2096,2296,2068,1849,1868,2000
5989,1796,1868,2096,2296,2068,1849,1868,2000
5990,1796,1868,2096,2296,2068,1849,1868,2000
5991,1796,1868,2096,2296,2068,1849,1868,2000
5992,1800,1872,2098,2295,2068,1847,1865,1996
5993,1800,1872,2098,2295,2068,1847,1865,1996
5994,1800,1872,2098,2295,2068,1847,1865,1996
5995,1800,1872,2098,2295,2068,1847,1865,1996
5996,1800,1872,2098,2295,2068,1847,1865,1996
5997,1790,1860,2084,2280,2056,1837,1856,1981
5998,1790,1860,2084,2280,2056,1837,1856,1981
5999,1790,1860,2084,2280,2056,1837,1856,1981
6000,1790,1860,2084,2280,2056,1837,1856,1981
6001,1790,1860,2084,2280,2056,1837,1856,1981
6002,1790,1860,2084,2280,2056,1837,1856,1981
6003,1775,1844,2068,2267,2046,1830,1849,1975
6004,1775,1844,2068,2267,2046,1830,1849,1975
6005,1775,1844,2068,2267,2046,1830,1849,1975
6006,1775,1844,2068,2267,2046,1830,1849,1975
6007,1775,1844,2068,2267,2046,1830,1849,1975
6008,1777,1846,2072,2275,2051,1837,1856,1984
6009,1777,1846,2072,2275,2051,1837,1856,1984
6010,1777,1846,2072,2275,2051,1837,1856,1984
6011,1777,1846,2072,2275,2051,1837,1856,1984
6012,1777,1846,2072,2275,2051,1837,1856,1984
6013,1777,1846,2072,2275,2051,1837,1856,1984
6014,1792,1863,2091,2295,2063,1847,1866,1997
6015,1792,1863,2091,2295,2063,1847,1866,1997
6016,1792,1863,2091,2295,2063,1847,1866,1997
6017,1792,1863,2091,2295,2063,1847,1866,1997
6018,1792,1863,2091,2295,2063,1847,1866,1997
6019,1803,1874,2101,2301,2067,1848,1867,1996
6020,1803,1874,2101,2301,2067,1848,1867,1996
6021,1803,1874,2101,2301,2067,1848,1867,1996
6022,1803,1874,2101,2301,2067,1848,1867,1996
6023,1803,1874,2101,2301,2067,1848,1867,1996
6024,1803,1874,2101,2301,2067,1848,1867,1996
6025,1794,1863,2087,2284,2056,1837,1855,1983
6026,1794,1863,2087,2284,2056,1837,1855,1983
6027,1794,1863,2087,2284,2056,1837,1855,1983
6028,1794,1863,2087,2284,2056,1837,1855,1983
6029,1794,1863,2087,2284,2056,1837,1855,1983
6030,1776,1844,2067,2264,2047,1831,1849,1976
6031,1776,1844,2067,2264,2047,1831,1849,1976
6032,1776,1844,2067,2264,2047,1831,1849,1976
6033,1776,1844,2067,2264,2047,1831,1849,1976
6034,1776,1844,2067,2264,2047,1831,1849,1976
6035,1776,1844,2067,2264,2047,1831,1849,1976
6036,1773,1843,2069,2271,2051,1838,1856,1983
6037,1773,1843,2069,2271,2051,1838,1856,1983
6038,1773,1843,2069,2271,2051,1838,1856,1983
6039,1773,1843,2069,2271,2051,1838,1856,1983
6040,1773,1843,2069,2271,2051,1838,1856,1983
6041,1790,1861,2089,2294,2064,1848,1866,1996
6042,1790,1861,2089,2294,2064,1848,1866,1996
6043,1790,1861,2089,2294,2064,1848,1866,1996
6044,1790,1861,2089,2294,2064,1848,1866,1996
6045,1790,1861,2089,2294,2064,1848,1866,1996
6046,1801,1873,2101,2302,2065,1846,1865,1995
6047,1801,1873,2101,2302,2065,1846,1865,1995
6048,1801,1873,2101,2302,2065,1846,1865,1995
6049,1801,1873,2101,2302,2065,1846,1865,1995
6050,1801,1873,2101,2302,2065,1846,1865,1995
6051,1801,1873,2101,2302,2065,1846,1865,1995
6052,1796,1866,2088,2284,2056,1835,1856,1984
6053,1796,1866,2088,2284,2056,1835,1856,1984
6054,1796,1866,2088,2284,2056,1835,1856,1984
6055,1796,1866,2088,2284,2056,1835,1856,1984
6056,1796,1866,2088,2284,2056,1835,1856,1984
6057,1779,1849,2070,2267,2047,1830,1850,1977
6058,1779,1849,2070,2267,2047,1830,1850,1977
6059,1779,1849,2070,2267,2047,1830,1850,1977
6060,1779,1849,2070,2267,2047,1830,1850,1977
6061,1779,1849,2070,2267,2047,1830,1850,1977
